40, 7.79945443673, 6.50201151207, 0.116165408653, 0.883834591347
41, 5.89906526154, 7.41446775929, 0.137605378366, 0.862394621634
42, 6.96593132822, 4.76266620623, 0.171590472664, 0.828409527336
43, 5.85502143187, 8.85796324772, 0.111385602209, 0.888614397791
44, 8.25793669029, 5.5484951358, 0.124631262101, 0.875368737899
45, 7.18124933055, 6.8610179671, 0.121648075125, 0.878351924875
46, 7.74854922545, 6.98711597528, 0.108739618191, 0.891260381809
47, 6.51295349559, 6.41438180277, 0.144790266462, 0.855209733538
48, 5.86217830438, 7.88401632095, 0.129019754781, 0.870980245219
49, 8.55721099896, 7.76624478582, 0.0840942430467, 0.915905756953
50, 6.97571137519, 5.54700855931, 0.152934095264, 0.847065904736
51, 8.87734290614, 7.47795621742, 0.0833724185601, 0.91662758144
52, 6.37814919607, 5.47258707955, 0.169617828402, 0.830382171598
53, 6.88267022963, 6.4662322044, 0.135470325123, 0.864529674877
54, 4.96800843509, 6.84705573385, 0.172934148736, 0.827065851264
55, 7.67480671121, 6.88358498891, 0.111834176741, 0.888165823259
56, 4.98386881456, 8.57475148035, 0.133944779011, 0.866055220989
57, 6.2617380555, 8.34175252478, 0.11277527928, 0.88722472072
58, 7.48923831491, 6.8057674496, 0.116669466476, 0.883330533524
59, 7.31996453977, 6.44504588647, 0.1266746443, 0.8733253557
60, 6.85780621211, 7.30450528325, 0.11986402786, 0.88013597214
61, 6.11583195512, 8.79421578788, 0.107752510175, 0.892247489825
62, 6.60613383888, 7.5619558285, 0.120082674121, 0.879917325879
63, 8.14933347222, 7.20310936473, 0.0983963032167, 0.901603696783
64, 6.58808153029, 6.24513771613, 0.146701451998, 0.853298548002
65, 7.06897937948, 6.72415842058, 0.126475616448, 0.873524383552
66, 7.28118498601, 7.29932287006, 0.111931396, 0.888068604
67, 7.88247336899, 8.96718977657, 0.0779382922545, 0.922061707745
68, 6.69195299074, 8.00717989898, 0.110614548421, 0.889385451579
69, 8.6970570263, 5.20097057147, 0.122338100059, 0.877661899941
70, 7.40897108822, 6.59831197782, 0.121997815554, 0.878002184446
71, 7.51008522216, 6.81156386012, 0.116169613806, 0.883830386194
72, 5.90063429202, 6.6034660121, 0.155061674335, 0.844938325665
73, 6.6811262212, 6.97025415084, 0.129740544504, 0.870259455496
74, 6.13572040951, 6.98260980867, 0.141307711573, 0.858692288427
75, 7.22662659397, 5.87263624999, 0.140097454133, 0.859902545867
76, 6.9278520979, 6.59683701247, 0.131888092565, 0.868111907435
77, 7.24427753036, 7.4289144832, 0.110393093439, 0.889606906561
78, 7.09760625895, 5.10541353484, 0.160030446061, 0.839969553939
79, 7.28888142998, 6.53301621595, 0.125632539014, 0.874367460986
80, 6.69419522101, 5.43800628003, 0.16235064952, 0.83764935048
81, 5.78190616417, 7.55698833052, 0.137255145301, 0.862744854699
82, 7.76353855319, 7.43804477088, 0.101160876971, 0.898839123029
83, 6.94826120648, 7.21307302657, 0.119765491562, 0.880234508438
84, 9.39687657554, 6.03980528375, 0.0957861607026, 0.904213839297
85, 8.12191511177, 6.77931194194, 0.105566467789, 0.894433532211
86, 6.06197976473, 5.88844218895, 0.167742545712, 0.832257454288
87, 8.43277706927, 5.025960582, 0.131093674055, 0.868906325945
88, 6.14368222668, 6.94015706013, 0.14202077815, 0.85797922185
89, 5.80293657979, 8.31556874788, 0.12203691753, 0.87796308247
90, 7.34520715411, 7.90973983876, 0.100786780911, 0.899213219089
91, 8.06257888277, 7.06172335147, 0.102047191468, 0.897952808532
92, 7.07278654882, 6.10573942988, 0.138679140801, 0.861320859199
93, 8.10710001998, 6.42515526771, 0.111759184827, 0.888240815173
94, 6.89503718058, 7.71089254259, 0.111962800382, 0.888037199618
95, 7.26458270554, 6.7287329883, 0.122445743936, 0.877554256064
96, 7.1889736592, 5.83221040429, 0.141786987361, 0.858213012639
97, 8.60165588835, 8.34067268789, 0.0761754678218, 0.923824532178
98, 7.0264880201, 5.97538538344, 0.142435509384, 0.857564490616
99, 7.48080592253, 6.6059890688, 0.120440554348, 0.879559445652
100, -2.69072798282, -4.40478847388, 0.857773729654, 0.142226270346
101, -3.9837664962, -2.93652717267, 0.85599379891, 0.14400620109
102, -3.33036463775, -4.55041020407, 0.874401107378, 0.125598892622
103, -5.27223579005, -3.58300833862, 0.894027465241, 0.105972534759
104, -4.4272307616, -5.43986828175, 0.908639728858, 0.0913602711417
105, -3.46356359998, -5.41384147223, 0.892287884942, 0.107712115058
106, -3.69900268984, -4.89294207154, 0.887739845084, 0.112260154916
107, -3.50521173812, -4.61005931919, 0.879012128715, 0.120987871285
108, -4.30451784012, -5.35104930747, 0.905430913339, 0.0945690866609
109, -4.42058068714, -4.06477562364, 0.886777388237, 0.113222611763
110, -4.81565439947, -4.82878053707, 0.905799330195, 0.0942006698054
111, -4.32984153812, -4.25907375479, 0.888452469138, 0.111547530862
112, -3.30954114813, -2.03427160332, 0.817828822985, 0.182171177015
113, -4.39181743133, -2.66952559251, 0.859574753298, 0.140425246702
114, -5.92963044208, -4.07511115749, 0.91207615485, 0.0879238451504
115, -3.76097296978, -4.91088265089, 0.889183434592, 0.110816565408
116, -4.81060985522, -4.45487647947, 0.900054649933, 0.0999453500666
117, -3.78990654931, -4.43485473063, 0.881373849312, 0.118626150688
118, -2.21679585193, -4.42072554153, 0.847093093227, 0.152906906773
119, -3.04915886786, -3.09436783695, 0.837092503077, 0.162907496923
120, -4.83689020174, -6.04683061164, 0.922574089912, 0.077425910088
121, -4.26210895865, -5.43978713057, 0.906070321558, 0.0939296784415
122, -2.27148012798, -3.67937307227, 0.83117327229, 0.16882672771
123, -2.79770319685, -6.46477273695, 0.897776592094, 0.102223407906
124, -4.14427584765, -3.81161926458, 0.876895754334, 0.123104245666
125, -2.90283696234, -3.37323210021, 0.839952654602, 0.160047345398
126, -2.22465362242, -3.8596443177, 0.834306157909, 0.165693842091
127, -2.91457918817, -3.60438041381, 0.84553473184, 0.15446526816
128, -5.35556713862, -4.33822886294, 0.90708130537, 0.0929186946303
129, -4.92758876457, -4.14867707262, 0.897205591181, 0.102794408819
130, -3.56637383874, -3.10231821352, 0.849901584878, 0.150098415122
131, -4.22858261814, -3.30871551488, 0.868987393584, 0.131012606416
132, -4.62754965234, -4.50224769414, 0.897720257498, 0.102279742502
133, -3.16031864348, -2.83536456991, 0.833765777618, 0.166234222382
134, -6.43770163428, -4.10913279287, 0.919763937851, 0.0802360621488
135, -3.41690204085, -4.76464409773, 0.880111472687, 0.119888527313
136, -4.3014568895, -2.95787442896, 0.863524887703, 0.136475112297
137, -3.05745396247, -2.51789384751, 0.823268368103, 0.176731631897
138, -3.33673432576, -3.34971366084, 0.849935775439, 0.150064224561
139, -4.13401776318, -3.66821254016, 0.873986098311, 0.126013901689
140, -3.92505985083, -3.11659620143, 0.858473260906, 0.141526739094
141, -4.10617995474, -3.74597762609, 0.87489626768, 0.12510373232
142, -2.67134706053, -3.84417794851, 0.845069165158, 0.154930834842
143, -4.97997347318, -4.02582988307, 0.896136419903, 0.103863580097
144, -4.11486253784, -4.18868924309, 0.883199773892, 0.116800226108
145, -6.3372780653, -3.00683268443, 0.902915023413, 0.0970849765873
146, -4.57063423704, -5.16567710577, 0.906893568944, 0.0931064310564
147, -4.36847870207, -3.4345206134, 0.87431531717, 0.12568468283
148, -4.62189122276, -2.7701116712, 0.866657115776, 0.133342884224
149, -4.62461933477, -3.08083386099, 0.872798156577, 0.127201843423
150, -3.48849926962, -5.16094500445, 0.88847229375, 0.11152770625
151, -4.56448114898, -3.79728073385, 0.884793824504, 0.115206175496
152, -3.96253342645, -4.3874326082, 0.883834164953, 0.116165835047
153, -5.31407801566, -2.68155806715, 0.8791593309, 0.1208406691
154, -4.51739585842, -3.90312961797, 0.885766992119, 0.114233007881
155, -4.36169588132, -3.39931049709, 0.873506438849, 0.126493561151
156, -4.66833155527, -3.63766440917, 0.883937695764, 0.116062304236
157, -5.20553642066, -4.10415426643, 0.90116967115, 0.0988303288497
158, -4.46957798553, -2.25168189067, 0.852447976042, 0.147552023958
159, -3.33989104115, -3.88681885083, 0.861465324906, 0.138534675094
160, -2.31988975312, -4.11662774529, 0.842705467294, 0.157294532706
161, -4.01454831242, -3.97047987012, 0.877268026013, 0.122731973987
162, -2.49304879274, -5.14435033774, 0.868546551897, 0.131453448103
163, -3.90344354143, -5.63238432272, 0.903217125045, 0.0967828749551
164, -3.32770919798, -3.04161575797, 0.842795412497, 0.157204587503
165, -3.28086230135, -2.260324486, 0.822805286213, 0.177194713787
166, -2.39974975974, -3.91587046344, 0.840046722512, 0.159953277488
167, -4.4550539034, -3.37883271413, 0.875016312401, 0.124983687599
168, -4.58937221084, -3.15736202126, 0.873540703996, 0.126459296004
169, -4.33930858191, -4.12582666737, 0.886326172377, 0.113673827623
170, -4.38303800695, -3.62413126856, 0.878161155741, 0.121838844259
171, -3.06202892598, -3.23860702286, 0.840782738364, 0.159217261636
172, -5.1029644526, -4.68603995298, 0.90820247316, 0.0917975268402
173, -3.72186315452, -3.17515066193, 0.855101752857, 0.144898247143
174, -2.34990420822, -4.97049458982, 0.861956093051, 0.138043906949
175, -3.77092063656, -3.91526694538, 0.871264637619, 0.128735362381
176, -5.43369503679, -1.29401635205, 0.854059966593, 0.145940033407
177, -3.49630121599, -5.31266073714, 0.891184377144, 0.108815622856
178, -4.62653690265, -3.55770470936, 0.881708103968, 0.118291896032
179, -3.54794609686, -4.45887908867, 0.877060753374, 0.122939246626
180, -3.04427940709, -4.88336639873, 0.874906717836, 0.125093282164
181, -3.74424134423, -4.18029514534, 0.875779644071, 0.124220355929
182, -3.81886686929, -2.55756527073, 0.843749496977, 0.156250503023
183, -3.70744294524, -3.64272316529, 0.864518211509, 0.135481788491
184, -3.75214159848, -4.2525546976, 0.877289438076, 0.122710561924
185, -4.19180229713, -3.91135429479, 0.879678457121, 0.120321542879
186, -4.09769115466, -2.55385758452, 0.850349737843, 0.149650262157
187, -4.51765172883, -4.33946531643, 0.893183222069, 0.106816777931
188, -5.09462940795, -3.94580006026, 0.896821608663, 0.103178391337
189, -4.16760611293, -4.69373002466, 0.892844989797, 0.107155010203
190, -4.22672347759, -4.2488732693, 0.886369989349, 0.113630010651
191, -3.91826697692, -4.28021407146, 0.881062274762, 0.118937725238
192, -4.54242961173, -6.29483982211, 0.921739967527, 0.0782600324726
193, -4.98732022788, -4.27798775117, 0.900245597771, 0.0997544022288
194, -1.34409476189, -4.67239152134, 0.83117787304, 0.16882212696
195, -6.43473030889, -3.42902020772, 0.910604989249, 0.0893950107514
196, -2.43732221692, -4.49489316443, 0.853910332153, 0.146089667847
197, -5.03346893311, -2.99560628267, 0.879409514896, 0.120590485104
198, -4.09601300835, -3.57025664474, 0.871323231604, 0.128676768396
199, -5.52618018326, -3.89623364187, 0.903233722957, 0.0967662770432
